country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e,gfw_forest_carbon_gross_emissions_2023__Mg_CO2e
Vietnam,Bà Rịa - Vũng Tàu,20,61419,4657834,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,25,59443,4553658,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bà Rịa - Vũng Tàu,30,56710,4405644,78,320184,530075,-209891,91002,162928,42786,83522,49100,227271,489152,256977,345537,438285,532533,446606,170360,630872,276769,411392,426380,506611,233225,282730,377748,379333,503114
Vietnam,Bà Rịa - Vũng Tàu,50,47423,3833369,81,291669,469667,-177998,86871,153300,39430,76320,43750,218226,470218,243992,338412,415367,494407,416293,155314,583141,244605,368189,376999,455707,160936,239814,333521,334402,459171
Vietnam,Bà Rịa - Vũng Tàu,75,25772,2276619,88,196163,312149,-115986,68584,121379,24060,42984,26103,147500,323384,152436,215665,278797,336215,314966,107433,372486,178416,255067,277110,325357,74724,117494,222579,239016,289992
Vietnam,Bình Dương,0,269236,10240142,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,10,112737,10152454,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,15,108595,9928887,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,20,104488,9700635,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,25,102433,9588397,94,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Dương,30,97462,9306823,95,1884291,638995,1245296,412226,521696,642264,1490053,489366,1020807,1133610,1132033,2271092,1111542,1937189,1325924,941967,3223327,3508944,3729324,4961447,3177847,2231867,2040276,2833970,1826035,1375878
Vietnam,Bình Dương,50,82435,8332046,101,1771868,602558,1169310,361700,469803,596135,1361352,451063,934696,1082278,1086489,2205086,1094405,1883777,1292988,906102,3075390,3313230,3448651,4519116,2994631,2098741,1925428,2630467,1725395,1296040
Vietnam,Bình Dương,75,52571,5696096,108,1346403,545272,801131,200881,251359,360305,744072,262406,537197,665999,646126,1423331,824490,1487982,1086360,719822,2418894,2561977,2688448,3449555,2466458,1636608,1565263,2275895,1530511,1163332
Vietnam,Bình Phước,0,686652,36460386,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,10,429413,36234351,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,15,412588,35338948,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,20,398918,34611596,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,25,388932,34084244,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Phước,30,369792,33046007,89,3410956,3667165,-256208,513432,758018,597548,3077820,3627436,2295757,1486062,4176024,7286927,7916868,6804950,2856537,644020,1665089,1896362,4241092,4755067,2672452,2667893,2164661,4664038,6216989,5466955
Vietnam,Bình Phước,50,303636,29040380,96,3232933,3233853,-920,452743,685389,562503,2980353,3584700,2251096,1438066,4097557,7151409,7827007,6700393,2821074,601726,1580876,1781343,3946816,4367348,2441389,2325018,1902084,4287853,5670953,4899756
Vietnam,Bình Phước,75,205323,21776714,106,2796067,2584215,211852,321479,505053,430429,2581006,3298816,1995539,1248951,3698329,6598897,7374665,6356193,2705459,498458,1328949,1487467,3252578,3486758,1921524,1688248,1441850,3563830,4621721,3903343
Vietnam,Bình Thuận,0,794090,29608614,37,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,10,306325,29454049,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,15,298810,29022598,97,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,20,292746,28665610,98,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,25,288704,28442032,99,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Thuận,30,282492,28080782,99,1152475,907635,244840,1555333,3793525,847513,1220815,2385435,498046,996780,1462937,1010911,3105407,1051560,2414784,315071,616954,468856,547822,671109,399821,283804,331015,807431,971883,750121
Vietnam,Bình Thuận,50,253970,26177810,103,1054679,826578,228102,1354620,3391172,760804,1125153,2256128,474088,925940,1354430,953942,2894567,995552,2239338,263455,523123,410497,485756,616878,349849,224147,272821,769518,908388,707451
Vietnam,Bình Thuận,75,192436,21084079,110,762010,673745,88265,747078,1930071,449263,762203,1755332,386663,655135,966375,683250,2003888,837084,1748080,198954,389340,306001,379571,530746,272318,136029,186488,720256,829613,652502
Vietnam,Bình Định,0,606381,39610765,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,10,382850,39401856,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,15,378158,39157957,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,20,374490,38955904,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,25,371009,38770990,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bình Định,30,365176,38450990,105,3696249,2845983,850266,579786,327404,633152,805200,1291496,1026072,1527914,1389332,3243287,1684543,2249359,5202299,3625496,5193328,7663439,9499931,8494062,6321389,6582832,4883470,5498622,4539764,2751552
Vietnam,Bình Định,50,343761,37096884,108,3312729,2523021,789708,564265,321325,619330,789795,1263016,1008382,1495090,1361596,3167480,1654086,2178770,4894798,3127683,4534525,6772009,8444923,7310250,5395353,5572274,4275356,4944816,4061525,2436120
Vietnam,Bình Định,75,296629,33586635,113,2403414,1835346,568068,499426,292423,553783,709806,1125677,924584,1345219,1245278,2882592,1511518,1957107,4097085,1940796,3017738,4642601,5795282,4727492,3412015,3378252,2843032,3626049,2952789,1797965
Vietnam,Bạc Liêu,0,247909,817404,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,10,20022,571141,29,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,15,10869,326779,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,20,9060,278097,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,25,8020,251238,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bạc Liêu,30,7338,231871,32,6829,104142,-97314,6056,14064,3363,4928,4580,3496,1366,2543,2813,18726,5935,11046,79,1139,2074,47684,15771,2515,162,1149,2708,980,3880
Vietnam,Bạc Liêu,50,3705,125047,34,6079,85127,-79048,4475,11865,2298,4400,3899,3383,1224,2485,2507,16562,5782,10425,48,802,1115,44929,15077,2207,162,935,2350,816,2066
Vietnam,Bạc Liêu,75,835,30743,37,4352,71467,-67115,1946,6977,672,2518,1759,2681,669,1679,1037,9586,4821,7832,20,446,430,40800,12898,1045,48,151,1129,490,455
Vietnam,Bắc Giang,0,389360,12447615,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,10,139996,12356416,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,15,132986,12001587,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,20,129834,11834575,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,25,127361,11702969,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Giang,30,123082,11466652,93,2261811,1987925,273886,400972,49854,80470,304232,218083,96099,826737,324659,1484510,879576,1219158,1052593,1500568,2423225,2734402,6417259,7542413,5381048,3872113,3807922,4868630,3996773,2540364
Vietnam,Bắc Giang,50,106275,10426017,98,1944633,1607038,337594,398256,49165,78438,300011,214342,92760,804363,319689,1442908,858801,1197122,1000541,1299961,2106906,2277932,5359598,6406156,4451019,3243741,3241603,4151287,3343654,2088298
Vietnam,Bắc Giang,75,71640,7616622,106,1167799,871763,296036,370344,44704,63922,258483,184424,78939,657055,279541,1161397,722932,1080021,810094,711993,1184295,1198457,2977137,3731710,2249424,1704952,1852376,2457736,1923461,1155993
Vietnam,Bắc Kạn,0,486250,39718662,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,10,431534,39657528,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,15,424270,39280081,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,20,421323,39122422,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,25,419118,39003173,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Kạn,30,413869,38712886,94,1704593,3062866,-1358273,163030,101271,189099,747567,444900,177453,397341,386190,918864,931656,1514555,529007,1044720,1106542,1872350,4711074,3522798,3327711,3072999,2802369,3821424,4163177,3259547
Vietnam,Bắc Kạn,50,390337,37282724,96,1642581,2856332,-1213751,161511,100742,186772,742585,442020,175156,394052,383761,913603,922579,1507782,525020,1016482,1066577,1819254,4575417,3414472,3189614,2917856,2640440,3629035,3948812,3105813
Vietnam,Bắc Kạn,75,301543,30414719,101,1275276,1984164,-708888,152737,96190,169466,699621,416840,157480,365432,361819,854012,834944,1427401,491433,783650,751580,1383609,3598244,2700509,2380734,2076648,1869819,2604100,2868403,2286683
Vietnam,Bắc Ninh,0,82127,55994,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,10,581,27517,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,15,399,19666,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,20,343,17258,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,25,322,16170,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bắc Ninh,30,262,13349,51,1551,12785,-11234,2805,464,335,426,663,214,187,236,823,568,176,48,0,255,0,200,8183,6719,1910,6515,1810,1920,1221
Vietnam,Bắc Ninh,50,105,5694,54,1485,12229,-10745,2805,464,223,335,645,196,187,216,722,467,176,48,0,255,0,200,8183,6693,1910,5915,1635,1920,949
Vietnam,Bắc Ninh,75,23,1382,60,1373,12063,-10689,2490,359,61,122,401,112,68,50,294,131,23,48,0,255,0,200,8183,6693,1910,5915,1635,1920,715
Vietnam,Bến Tre,0,233979,1725623,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,10,47221,1540152,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,15,42139,1404381,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,20,39209,1327557,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,25,36789,1264745,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Bến Tre,30,33678,1182433,35,4375,256270,-251896,2204,3485,755,1602,1688,1885,722,604,4840,3040,2854,7073,1723,0,0,6627,17269,20,6280,15634,2900,1076,18333
Vietnam,Bến Tre,50,17269,667126,39,3561,175649,-172088,1880,2449,655,1493,1595,1801,722,570,4522,2788,2700,6237,1120,0,0,5550,11974,20,4818,12708,2039,856,15405
Vietnam,Bến Tre,75,3476,152355,44,2122,100357,-98235,1259,1897,200,1119,1226,1461,673,425,3071,2001,1480,3304,446,0,0,3087,4409,0,1717,6056,1068,443,13460
Vietnam,Cao Bằng,0,669682,43335838,65,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,10,500251,43211299,86,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,15,484206,42393628,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,20,477007,42018093,88,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,25,470419,41663542,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cao Bằng,30,459071,41044663,89,551160,1490249,-939088,135086,101803,190239,612152,204264,179333,338977,152918,235000,839977,505191,141086,204692,168134,354851,701031,684447,836843,1116260,828074,1087292,1888068,1170969
Vietnam,Cao Bằng,50,398674,37345013,94,488972,1255815,-766843,132132,100687,182858,592665,199935,173756,330153,146760,229736,805633,492958,136484,181008,146143,315048,606949,607853,721474,920051,687959,891176,1635113,1009835
Vietnam,Cao Bằng,75,211258,21995864,104,274345,612173,-337827,108084,88784,137125,456396,168203,138303,268019,107240,185071,568693,383575,110535,92793,76158,162487,293604,318463,353737,370716,292587,357512,779556,492306
Vietnam,Cà Mau,0,516853,5723611,11,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,10,137734,4400040,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,15,96712,3260642,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,20,86881,2976907,34,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,25,80637,2808287,35,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cà Mau,30,78106,2739785,35,756498,2440048,-1683551,211249,172695,74125,83859,135030,194028,219594,139289,271933,214548,101846,74802,126325,684653,1142948,3811269,3569988,1004255,691149,1006745,1070054,647754,1751308
Vietnam,Cà Mau,50,58154,2179180,37,653951,2159053,-1505102,208922,166823,72982,80196,132093,191091,217238,138104,270003,210642,100839,69127,107639,549647,879255,3120046,3127707,885024,598724,790779,941287,565810,1616897
Vietnam,Cà Mau,75,28970,1213284,42,427615,1763109,-1335494,196201,145295,58362,65916,112729,160185,191946,122139,234179,181895,87631,51735,69739,317030,382287,1481609,2143713,618166,375492,372367,659097,429806,1377631
Vietnam,Cần Thơ,0,143968,602397,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,10,14958,462612,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,15,13086,413695,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,20,11849,383278,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,25,11240,368534,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Cần Thơ,30,9992,336021,34,2513,44704,-42192,5663,1562,3598,1801,4538,5028,1146,301,8655,12882,6959,4052,89,200,295,170,139,70,0,0,119,284,240
Vietnam,Cần Thơ,50,5023,186004,37,2280,27332,-25053,5569,1499,3382,1385,4086,4793,913,246,8061,11795,6064,3811,62,99,126,16,94,36,0,0,80,244,73
Vietnam,Cần Thơ,75,1445,59573,41,1571,14969,-13399,4852,1038,2689,457,2648,3270,333,186,6309,7002,3793,3160,35,0,21,16,0,0,0,0,60,244,16
Vietnam,Gia Lai,0,1551380,89121703,57,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,10,823044,88755599,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,15,790617,86869423,110,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,20,770720,85723257,111,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,25,750489,84482507,113,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Gia Lai,30,720685,82618900,115,4653779,3033715,1620064,1610426,2857856,1706007,2731799,2627203,2410688,1628235,7024877,6502571,8415403,7623626,9422025,2894282,4719775,5029502,10684301,5664612,4114631,4480584,4581117,3370280,3246287,3690836
Vietnam,Gia Lai,50,609406,74647370,122,4134327,2483833,1650494,1522827,2570385,1593994,2376634,2317901,2206896,1515936,6044998,5932266,7265086,6622614,8372749,2443029,4206559,4523394,9857933,4995020,3625587,3910616,4007810,3071183,2902695,3203405
Vietnam,Gia Lai,75,461451,60973668,132,2835275,1765028,1070247,1256240,1759055,1197285,1536670,1525839,1590547,1125945,3566890,4050118,4408255,4264995,6221908,1782599,3027048,3253889,7020463,3380850,2432121,2539302,2568573,2267351,2146669,2288705
Vietnam,Hoà Bình,0,457981,26811570,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,10,306186,26701356,87,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,15,293707,26036401,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,20,288291,25740335,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,25,284311,25521188,90,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hoà Bình,30,274730,24989322,91,1788717,2463700,-674983,159669,61497,144951,473972,698625,172368,788272,785415,799794,454874,1037596,996584,1699430,1805388,3382415,5767051,5134700,3415862,3079617,2956286,2710968,2272405,2342755
Vietnam,Hoà Bình,50,239750,22836143,95,1480707,2036550,-555844,153620,59470,138516,459054,670334,158025,758299,764220,780898,438588,969246,824034,1249155,1397579,2776182,4714921,4139122,2773811,2470211,2418827,2215706,1844393,1882044
Vietnam,Hoà Bình,75,146043,15365147,105,632382,908181,-275799,100408,35956,87186,316626,459914,86688,499270,539297,570796,313367,654429,427983,348711,399811,957012,1702469,1726431,1170411,880667,916395,875911,769069,705982
Vietnam,Hà Giang,0,792040,46630919,59,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,10,521205,46349545,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,15,494199,44840703,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,20,484631,44298081,91,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,25,476892,43847500,92,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Giang,30,460058,42868046,93,766838,746273,20565,204116,354971,329111,421878,405741,642761,476451,508747,377026,1185910,756426,223808,274680,479917,632130,1702996,1528617,1508859,1313448,1349390,1044548,913497,1002235
Vietnam,Hà Giang,50,385271,37989712,99,669423,595053,74371,200084,340003,313641,404695,380819,586598,458773,494825,365404,1140093,724917,211213,212458,355611,501725,1409138,1286158,1302870,1111137,1157487,867282,754904,816906
Vietnam,Hà Giang,75,200154,22303336,111,315595,263381,52213,156619,236958,226894,283313,260097,346119,323730,366564,245629,807316,505848,158669,77742,96803,166429,502042,453973,474784,379903,411965,279402,252118,245758
Vietnam,Hà Nam,0,86258,595166,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,10,7214,563083,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,15,6404,519793,81,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,20,6171,506816,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,25,6011,497692,83,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nam,30,5416,463033,85,13851,31101,-17251,2296,1012,870,9208,3382,1751,2581,7884,7975,2940,10140,7175,2351,9369,19570,39919,58355,21319,27768,21068,17839,23043,20746
Vietnam,Hà Nam,50,4326,394727,91,11217,23611,-12394,2229,927,818,9001,3167,1548,2500,6864,7101,2764,9344,6701,2081,8209,15808,28153,45964,15260,19987,16790,15097,20546,17141
Vietnam,Hà Nam,75,2274,222495,98,7433,16082,-8649,1939,852,607,7329,2614,1040,1941,4304,4711,1828,6357,4485,1838,5978,12146,21809,29741,5948,8706,8477,10746,15965,11606
Vietnam,Hà Nội,0,335675,1836164,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,10,23420,1736353,74,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,15,20399,1590271,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,20,19477,1543541,79,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,25,18668,1501049,80,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Nội,30,17140,1420106,83,75349,384060,-308712,13838,9034,30580,28208,71926,19201,42882,38735,34703,59297,74013,17841,70870,76373,96561,178474,185623,112825,80373,77446,107103,172890,134226
Vietnam,Hà Nội,50,12409,1126720,91,57479,310446,-252967,12699,8305,28523,26908,67677,17723,39703,35855,32731,55906,69671,15413,46736,58108,68532,126958,131862,72169,47440,54330,81768,128648,94346
Vietnam,Hà Nội,75,4783,503579,105,33787,156085,-122298,7990,4547,20024,18073,42314,10948,24315,18490,20355,38918,51070,10579,28134,36390,36356,74139,63490,37851,20340,30152,53774,76819,52040
Vietnam,Hà Tĩnh,0,598336,37162347,62,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,10,355721,36752555,103,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,15,350165,36484467,104,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,20,346492,36297764,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,25,343991,36165508,105,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hà Tĩnh,30,339201,35911940,106,3306401,3123855,182546,1454187,468302,777406,850454,703937,509882,1244892,1348273,2173239,1547449,1349497,4979428,3746840,5381111,5811631,7880544,7360047,7500320,5439837,4815050,3872397,3763714,3068782
Vietnam,Hà Tĩnh,50,324451,34985083,108,3092104,2884906,207198,1448670,465532,772310,846665,695675,503921,1233035,1335704,2161649,1534448,1323834,4838300,3428075,4865604,5404287,7287103,6753874,6822222,4995540,4439876,3601774,3512102,2848192
Vietnam,Hà Tĩnh,75,287307,31942622,111,2404954,2249129,155825,1411634,442852,736657,815769,639566,455824,1155236,1250857,2053282,1435937,1207750,4310418,2301048,3279736,4043233,5365834,4805721,4840601,3657890,3385309,2761380,2760514,2196904
Vietnam,Hưng Yên,0,92638,36885,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,10,382,18054,47,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,15,218,10958,50,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,20,185,9448,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,25,173,8903,51,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hưng Yên,30,125,6646,53,310,14950,-14640,1778,494,249,182,256,199,155,830,962,461,67,187,0,303,223,0,36,0,0,297,257,0,188
Vietnam,Hưng Yên,50,54,3044,56,295,14807,-14512,1732,444,233,165,217,199,105,830,962,424,45,165,0,303,187,0,36,0,0,297,257,0,188
Vietnam,Hưng Yên,75,25,1382,56,248,14751,-14503,1631,350,53,48,122,179,0,677,903,283,23,165,0,303,187,0,36,0,0,297,257,0,188
Vietnam,Hải Dương,0,167041,679273,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,10,8984,592661,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,15,7609,532871,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,20,7221,514478,71,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,25,6819,494989,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Dương,30,6194,465062,75,54858,159153,-104296,22424,4330,4618,8557,6510,2594,7316,788,19264,18101,9568,3027,7067,12872,46948,92074,167896,130004,128524,105053,117009,152247,194934
Vietnam,Hải Dương,50,4604,378482,82,45735,132288,-86552,21789,4229,4247,7751,5758,2361,6646,769,17510,17772,9208,2976,6827,11422,41786,77938,135716,103622,101215,75562,100813,126798,169192
Vietnam,Hải Dương,75,2265,203716,90,26473,80019,-53546,19226,3357,3175,5452,3725,1912,4176,461,12097,15104,7335,2307,4625,6014,20278,39561,78031,45787,46013,33820,63715,85591,107128
Vietnam,Hải Phòng,0,140012,1468577,10,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,10,18133,1328756,73,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,15,16752,1276183,76,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,20,16433,1261824,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,25,16194,1251225,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hải Phòng,30,15829,1235010,78,8681,115173,-106493,28132,3542,3222,5530,10631,3417,9343,2261,21020,4394,8497,16086,2923,6508,1771,10584,6759,8758,4574,6106,8649,22980,3972
Vietnam,Hải Phòng,50,14212,1154161,81,7792,104772,-96980,26801,3285,2827,5279,10196,3290,8343,2078,19668,4161,8393,15601,2753,5799,1449,7579,5412,6383,3540,4601,7662,21401,2724
Vietnam,Hải Phòng,75,8473,764627,90,5691,82009,-76318,17547,2095,1117,4169,7391,1977,4650,1598,14083,2899,7152,14788,2236,5046,1393,5213,3256,3472,1680,2076,6784,18265,2005
Vietnam,Hậu Giang,0,162204,1377712,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,10,38829,1239987,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,15,35138,1135092,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,20,32425,1059003,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,25,30481,1005647,33,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,Hậu Giang,30,27243,912956,34,12298,189228,-176931,10631,5891,3903,4568,7876,6807,3973,2835,7850,19636,14583,16826,1912,7533,12483,28463,29876,9196,6390,2740,16421,10929,51524
Vietnam,Hậu Giang,50,12847,462626,36,9325,120744,-111419,10321,5346,3615,4185,7266,6323,3679,2499,7033,17563,13142,15526,1432,5130,7955,17556,17973,6928,4110,1953,12418,7521,34993
Vietnam,Hậu Giang,75,2723,106658,39,4700,37070,-32370,9217,3339,2487,2503,4683,3607,2362,1291,3842,9278,6576,9508,529,1462,2068,6167,6710,2247,718,693,8087,4867,15858
